expiration,T,daysToExpiry,type,exerciseType,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility
2026-05-26,0.027397,10,put,american,272.5,0.06,0.42,0.16,10.0,,0.35205726074218746
2026-05-26,0.027397,10,put,american,275.0,0.08,0.46,0.2,1.0,356.0,0.3320379296875
2026-05-26,0.027397,10,put,american,280.0,0.27,0.39,0.33,363.0,399.0,0.26709717285156254
2026-05-26,0.027397,10,put,american,282.5,0.2,0.68,0.42,32.0,,0.27637442382812494
2026-05-26,0.027397,10,put,american,285.0,0.48,0.64,0.55,121.0,357.0,0.24243921630859372
2026-05-26,0.027397,10,put,american,287.5,0.75,1.05,0.79,32.0,,0.24878680908203127
2026-05-26,0.027397,10,put,american,290.0,0.81,1.25,1.1,42.0,235.0,0.22974403076171873
2026-05-26,0.027397,10,put,american,292.5,1.3,1.87,1.62,35.0,,0.23255161987304687
2026-05-26,0.027397,10,put,american,295.0,1.95,2.37,2.13,91.0,101.0,0.21887988159179686
2026-05-26,0.027397,10,put,american,297.5,2.74,3.6,3.15,166.0,,0.23401644897460935
2026-05-26,0.027397,10,put,american,300.0,3.8,4.4,4.06,471.0,79.0,0.21717091430664062
2026-05-26,0.027397,10,put,american,302.5,4.8,6.0,4.55,8.0,,0.22901161621093752
2026-05-26,0.027397,10,put,american,305.0,6.4,7.55,6.7,26.0,30.0,0.2287064434814453
2026-05-26,0.027397,10,put,american,307.5,8.0,10.0,7.29,1.0,,0.26782958740234375
2026-05-27,0.030137,11,put,american,272.5,0.08,0.49,0.2,2.0,,0.34839518798828123
2026-05-27,0.030137,11,put,american,280.0,0.33,0.63,0.4,7.0,280.0,0.28711650390624993
2026-05-27,0.030137,11,put,american,282.5,0.37,0.86,0.84,2.0,,0.2827220166015625
2026-05-27,0.030137,11,put,american,285.0,0.6,0.97,0.68,13.0,32.0,0.26270268554687504
2026-05-27,0.030137,11,put,american,287.5,0.7,1.29,0.96,2.0,,0.25623302368164064
2026-05-27,0.030137,11,put,american,290.0,1.05,1.57,1.35,32.0,9.0,0.24109645629882812
2026-05-27,0.030137,11,put,american,295.0,2.25,2.72,2.49,95.0,25.0,0.22754678710937498
2026-05-27,0.030137,11,put,american,297.5,2.85,3.95,2.65,23.0,,0.2406081799316406
2026-05-27,0.030137,11,put,american,300.0,3.75,5.25,4.5,113.0,27.0,0.24713887634277343
2026-05-27,0.030137,11,put,american,302.5,4.7,6.5,5.6,42.0,,0.2425612854003906
2026-05-27,0.030137,11,put,american,305.0,6.15,8.2,5.7,4.0,15.0,0.2507399145507812
2026-05-27,0.030137,11,put,american,307.5,7.9,9.65,8.75,27.0,,0.23804472900390622
2026-05-27,0.030137,11,put,american,310.0,9.85,11.95,11.25,30.0,0.0,0.26306889282226564
2026-05-27,0.030137,11,put,american,312.5,11.5,14.05,12.98,2.0,,0.2722240747070312
2026-05-27,0.030137,11,put,american,315.0,13.65,16.9,15.3,2.0,4.0,0.32556826782226556
2026-05-27,0.030137,11,put,american,320.0,18.1,21.9,19.85,15.0,0.0,0.3857483300781249
2026-05-29,0.035616,13,put,american,245.0,0.08,0.11,0.09,93.0,715.0,0.46484910156250003
2026-05-29,0.035616,13,put,american,250.0,0.1,0.12,0.12,3089.0,1006.0,0.42969320312500003
2026-05-29,0.035616,13,put,american,255.0,0.12,0.19,0.13,116.0,1234.0,0.41602146484374997
2026-05-29,0.035616,13,put,american,260.0,0.11,0.2,0.16,194.0,1337.0,0.37695935546875
2026-05-29,0.035616,13,put,american,265.0,0.2,0.21,0.2,306.0,1199.0,0.336920693359375
2026-05-29,0.035616,13,put,american,267.5,0.16,0.3,0.27,6.0,135.0,0.3364324169921875
2026-05-29,0.035616,13,put,american,270.0,0.25,0.32,0.28,192.0,3566.0,0.3178779150390625
2026-05-29,0.035616,13,put,american,272.5,0.3,0.35,0.34,55.0,1687.0,0.30054410400390624
2026-05-29,0.035616,13,put,american,275.0,0.34,0.42,0.39,168.0,4045.0,0.28833719482421866
2026-05-29,0.035616,13,put,american,277.5,0.43,0.54,0.48,67.0,346.0,0.2805247729492187
2026-05-29,0.035616,13,put,american,280.0,0.56,0.62,0.59,428.0,3858.0,0.264655791015625
2026-05-29,0.035616,13,put,american,282.5,0.7,0.83,0.76,317.0,679.0,0.25916268188476566
2026-05-29,0.035616,13,put,american,285.0,0.92,1.03,0.98,532.0,1519.0,0.24805439453125
2026-05-29,0.035616,13,put,american,287.5,1.2,1.35,1.33,163.0,325.0,0.241218525390625
2026-05-29,0.035616,13,put,american,290.0,1.7,1.8,1.7,2070.0,1265.0,0.23670196899414062
2026-05-29,0.035616,13,put,american,292.5,2.16,2.53,2.25,338.0,371.0,0.24024197265624997
2026-05-29,0.035616,13,put,american,295.0,2.83,3.05,2.97,1841.0,869.0,0.2260819580078125
2026-05-29,0.035616,13,put,american,297.5,3.55,4.0,3.85,785.0,282.0,0.2249833361816406
2026-05-29,0.035616,13,put,american,300.0,4.85,5.1,4.85,770.0,313.0,0.2224198852539062
